Author baihacker (bailiangsky@gmail.com)
https://github.com/baihacker

dir = fetch
start = 634
end = 677
top = -1
format = console

This rating is based on Codeforces' rating system.
Author Mike Mirzayanov (mirzayanovmr@gmail.com)
http://codeforces.com/blog/entry/20762
http://codeforces.com/contest/1/submission/13861109

participants = 544

rank    id                      rating    max rating
1       Min_25                  2468      2468
2       x22                     2088      2103
3       whzzt                   2087      2087
4       grechnik                2081      2175
5       radeye                  2068      2097
6       aleksey                 2045      2179
7       fjzzq2002               2035      2131
8       mnbvmar                 2003      2362
9       cz_xuyixuan             1990      2109
10      tb65536                 1980      1980
11      ariacas                 1968      1968
12      kunyavskiy              1942      1942
13      284914869               1938      1938
14      Little7                 1930      2097
15      rowanlds                1911      1911
16      simonlindholm           1900      1900
17      JTJL                    1886      1941
18      sergej.samborskij       1862      2094
19      baihacker               1859      2058
20      Mike                    1858      1969
21      brob26                  1855      1949
22      Thomas Beuman           1823      1823
23      uwi                     1823      2059
24      nathanael.courant       1816      2018
25      SlavaKabanovich         1808      2045
26      Ragnar                  1805      1805
27      Bobbit                  1803      1840
28      robert                  1796      1796
29      voltara                 1792      1888
30      lookingfor              1791      1836
31      endagorion              1786      1789
32      epiclolz                1772      1842
33      ludopulles              1772      1781
34      sugima                  1772      1772
35      lizhusong922            1763      1767
36      Radewoosh               1761      2021
37      Dankaati                1760      1760
38      lzyrapx                 1754      1836
39      rokusuke                1753      1809
40      ecnerwala               1732      1922
41      tcarr                   1726      1726
42      cmk                     1723      2045
43      abcwuhang               1721      1776
44      mjquist99               1718      1781
45      ykanizo                 1715      1715
46      Golovanov399            1714      1741
47      Santiago Egido          1713      1755
48      masonsbro               1708      1708
49      vapor                   1708      1820
50      haruya                  1706      1731
51      asaelr                  1705      1784
52      panole                  1704      1768
53      mHuman                  1696      1711
54      henru_wang              1691      1781
55      ksun48                  1690      2081
56      elishamod               1684      1684
57      Murray                  1683      1834
58      SnapDragon              1683      1683
59      wartysoybean            1681      1681
60      kozima                  1677      1677
61      lastans7                1677      1832
62      neverlucky13            1675      1855
63      maspy                   1667      1843
64      JamesRauen              1654      1654
65      amic                    1654      1698
66      dooglius                1641      1641
67      M.Healy                 1640      1640
68      stoned                  1640      1696
69      abcdefg3085             1634      1634
70      Anonymous               1633      1633
71      aitch                   1632      1744
72      Shamrock_Frost          1631      1631
73      jfirester               1621      1621
74      deanhirsch              1608      1608
75      Tepsi                   1607      1789
76      Jaehyun                 1606      1621
77      gilcu3                  1606      1606
78      Reiner Martin           1605      1719
79      piguy314159             1604      1706
80      Nir                     1603      1603
81      liuguangxi              1603      1827
82      dzats                   1601      1796
83      gmt                     1599      1742
84      Timon                   1597      1696
85      akashdeep               1596      1712
86      dario2994               1595      1718
87      nledoux                 1592      1833
88      Nivsir                  1589      1654
89      wadissimo               1589      1589
90      piseki                  1587      1587
91      teapotd                 1586      1602
92      ARoss                   1583      1595
93      NabiNaga                1583      1583
94      Vvabi                   1579      1616
95      csom                    1578      1578
96      Madiyar Aitbayev        1577      1577
97      bcollet                 1574      1727
98      pwild                   1572      1848
99      ajay_verma              1571      1571
100     utomaya                 1570      1805
101     izban                   1569      1569
102     Lionel Moisan           1568      1818
103     expectancy_viol         1563      1563
104     Mohammad_Ali_B          1561      1614
105     gor3n                   1559      1600
106     dtsarun                 1557      1557
107     getero                  1554      1554
108     Stache                  1553      1553
109     Doraki                  1552      1909
110     carbuncle               1552      1552
111     Kasugano Sora           1551      1551
112     Qq0                     1551      1551
113     fram                    1551      1551
114     GuyUpLion               1550      1550
115     palayutm                1550      1550
116     JeromeMutgeert          1549      1549
117     euler_pythagoras...     1549      1549
118     papercup0m0             1546      1546
119     KnallkopPy              1541      1649
120     Rafbill                 1541      1697
121     MarX                    1540      1540
122     LatticeGuy              1539      1612
123     Ergodicity              1538      1538
124     Erim                    1538      1538
125     DDD333                  1536      1536
126     crex                    1535      1637
127     griff                   1535      1610
128     mscha                   1534      1534
129     Nick Potter             1533      1533
130     Phykypsy                1532      1532
131     wd28                    1529      1529
132     wcysai                  1528      1528
133     moentan                 1526      1526
134     Will Robertson          1525      1525
135     ruilov                  1525      1525
136     mercurium               1523      1595
137     redhill42               1523      1523
138     scanhex                 1523      1523
139     modem                   1521      1521
140     D_Tesla                 1520      1520
141     nadando                 1520      1520
142     oyno                    1520      1520
143     Dezhonger               1519      1519
144     sun22                   1518      1518
145     Patrick                 1515      1515
146     Wu Yin                  1512      1706
147     Tangent                 1510      1611
148     Berzerk                 1509      1509
149     al13n                   1509      1787
150     liborius                1509      1509
151     noamT                   1509      1509
152     lyyshp                  1508      1508
153     mathandcheese           1507      1507
154     swm_sxt                 1507      1618
155     pfedak                  1506      1506
156     Swistakk                1504      1504
157     bendyna                 1504      1504
158     adamdougall             1502      1502
159     kcap                    1502      1502
160     ahsaadi                 1501      1501
161     rockly                  1501      1501
162     molacek                 1500      1500
163     sO3SrLCr4Rqb00Zr...     1500      1500
164     jl694                   1499      1499
165     markril                 1499      1543
166     Mmm313                  1498      1498
167     emichael                1494      1494
168     magchampo               1493      1493
169     Maxim1                  1492      1492
170     siva k d                1492      1509
171     LazyAF                  1491      1542
172     elio                    1491      1517
173     ravdin                  1490      1490
174     mattmadi                1488      1558
175     numerisereality         1487      1505
176     MuthuVeerappanR         1486      1498
177     ofir                    1486      1486
178     sidelfius               1486      1486
179     tychonov                1486      1486
180     Ishak                   1485      1485
181     alaneos777              1485      1485
182     ceyejoe                 1485      1485
183     Dennis Gokman           1484      1559
184     arknave                 1483      1483
185     nounou                  1482      1482
186     Areesh                  1481      1529
187     carine                  1481      1481
188     claw88                  1480      1480
189     philipp94               1480      1480
190     cubegoldberg0           1479      1479
191     RubiksCube              1478      1478
192     EntropyIncreaser        1477      1477
193     Maltysen                1476      1479
194     czp                     1476      1476
195     Robert_OConnor          1475      1512
196     sirpi                   1475      1481
197     bal                     1474      1474
198     sdyy1990                1474      1474
199     v6ph1                   1474      1474
200     dcterr                  1473      1473
201     zeycus                  1473      1473
202     UlrikNilsson            1472      1472
203     donhatch                1472      1472
204     shlomif                 1472      1491
205     tumbagajm               1472      1472
206     AleksMat                1471      1482
207     CSFGSAL                 1471      1733
208     oversolver              1471      1476
209     IMJ-PR                  1470      1470
210     Grenache                1469      1497
211     Richie                  1469      1469
212     damiengif               1469      1469
213     sigi_s                  1468      1468
214     Arterm                  1466      1466
215     Djok216                 1466      1466
216     ceptimus                1466      1466
217     gab555                  1466      1466
218     tgaref                  1466      1466
219     xbot                    1466      1466
220     Wilko                   1465      1465
221     shs.10978               1465      1728
222     Markus                  1464      1464
223     Paul Crowley            1464      1464
224     fabien.viger            1464      1464
225     hidesugar               1463      1626
226     CBurkhart               1462      1462
227     maikaze                 1462      1570
228     schizoanalyst           1462      1503
229     amagri                  1461      1616
230     dcclyde                 1461      1461
231     doctor                  1461      1461
232     mrdvorsky               1461      1461
233     doc420836131            1460      1460
234     j123                    1460      1533
235     SuprDewd                1459      1459
236     juris.c                 1459      1462
237     plamenko                1458      1524
238     redwolf                 1458      1458
239     sel-fish                1458      1458
240     Alex52                  1457      1457
241     Creamsicle              1457      1457
242     Ludo813                 1457      1457
243     JosephFletcher          1456      1456
244     arif1900                1456      1456
245     timvermeulen            1456      1456
246     dzerzhinski01           1455      1455
247     MaksymTatarenko         1454      1454
248     Zegalur                 1454      1454
249     evanseverson            1454      1545
250     DandanUA                1453      1498
251     Guego                   1453      1519
252     jimbo_elephant          1453      1453
253     starblue                1453      1623
254     Zakaria                 1452      1553
255     ardefakt                1452      1452
256     bdolson                 1451      1543
257     melnichek               1451      1451
258     Peter Welander          1450      1450
